Index,Epoch Info,Loss
1823,4-8150/20565,4.5497
1824,4-8200/20565,2.8698
1825,4-8250/20565,3.6526
1826,4-8300/20565,2.7714
1827,4-8350/20565,2.6719
1828,4-8400/20565,4.4785
1829,4-8450/20565,2.4280
1830,4-8500/20565,3.2361
1831,4-8550/20565,4.0103
1832,4-8600/20565,2.9592
1833,4-8650/20565,3.6858
1834,4-8700/20565,3.2875
1835,4-8750/20565,3.8879
1836,4-8800/20565,2.6170
1837,4-8850/20565,3.4379
1838,4-8900/20565,2.2244
1839,4-8950/20565,2.4209
1840,4-9000/20565,3.7265
1841,4-9050/20565,3.3432
1842,4-9100/20565,3.2418
1843,4-9150/20565,4.0892
1844,4-9200/20565,3.7563
1845,4-9250/20565,2.8055
1846,4-9300/20565,3.4560
1847,4-9350/20565,4.2927
1848,4-9400/20565,4.4985
1849,4-9450/20565,3.2027
1850,4-9500/20565,2.6592
1851,4-9550/20565,2.9107
1852,4-9600/20565,3.2730
1853,4-9650/20565,3.8016
1854,4-9700/20565,2.8471
1855,4-9750/20565,3.1533
1856,4-9800/20565,3.9477
1857,4-9850/20565,5.8034
1858,4-9900/20565,2.7110
1859,4-9950/20565,3.3132
1860,4-10000/20565,3.4184
1861,4-10050/20565,3.5178
1862,4-10100/20565,3.3102
1863,4-10150/20565,3.0544
1864,4-10200/20565,3.2804
1865,4-10250/20565,3.4600
1866,4-10300/20565,3.2519
1867,4-10350/20565,3.8277
1868,4-10400/20565,2.9786
1869,4-10450/20565,3.6411
1870,4-10500/20565,3.2282
1871,4-10550/20565,4.3003
1872,4-10600/20565,4.9339
1873,4-10650/20565,2.9841
1874,4-10700/20565,3.6658
1875,4-10750/20565,4.2986
1876,4-10800/20565,3.9251
1877,4-10850/20565,3.6532
1878,4-10900/20565,3.8895
1879,4-10950/20565,3.5994
1880,4-11000/20565,4.4048
1881,4-11050/20565,3.0164
1882,4-11100/20565,4.3214
1883,4-11150/20565,2.6183
1884,4-11200/20565,2.5923
1885,4-11250/20565,3.3960
1886,4-11300/20565,2.4402
1887,4-11350/20565,3.3466
1888,4-11400/20565,3.2881
1889,4-11450/20565,3.3224
1890,4-11500/20565,3.8807
1891,4-11550/20565,4.1408
1892,4-11600/20565,3.0896
1893,4-11650/20565,3.0325
1894,4-11700/20565,4.6945
1895,4-11750/20565,3.8868
1896,4-11800/20565,4.2077
1897,4-11850/20565,3.0825
1898,4-11900/20565,3.0394
1899,4-11950/20565,2.9198
1900,4-12000/20565,3.0697
1901,4-12050/20565,2.3840
1902,4-12100/20565,4.9181
1903,4-12150/20565,3.8899
1904,4-12200/20565,2.3907
1905,4-12250/20565,3.1724
1906,4-12300/20565,2.7378
1907,4-12350/20565,3.7764
1908,4-12400/20565,3.3833
1909,4-12450/20565,2.9568
1910,4-12500/20565,4.5432
1911,4-12550/20565,3.9809
1912,4-12600/20565,4.0201
1913,4-12650/20565,3.7273
1914,4-12700/20565,3.8810
1915,4-12750/20565,3.7016
1916,4-12800/20565,3.0934
1917,4-12850/20565,2.6418
1918,4-12900/20565,2.7342
1919,4-12950/20565,3.4228
1920,4-13000/20565,3.5094
1921,4-13050/20565,2.3203
1922,4-13100/20565,3.5698
1923,4-13150/20565,3.2743
1924,4-13200/20565,3.5463
1925,4-13250/20565,3.0496
1926,4-13300/20565,2.5037
1927,4-13350/20565,3.1905
1928,4-13400/20565,4.1297
1929,4-13450/20565,3.2821
1930,4-13500/20565,2.8386
1931,4-13550/20565,3.7142
1932,4-13600/20565,2.2056
1933,4-13650/20565,2.9509
1934,4-13700/20565,1.6973
1935,4-13750/20565,3.4093
1936,4-13800/20565,4.1273
1937,4-13850/20565,3.6090
1938,4-13900/20565,3.3696
1939,4-13950/20565,3.4090
1940,4-14000/20565,3.3947
1941,4-14050/20565,4.0718
1942,4-14100/20565,2.7749
1943,4-14150/20565,3.1176
1944,4-14200/20565,2.9032
1945,4-14250/20565,2.9567
1946,4-14300/20565,2.9018
1947,4-14350/20565,3.2229
1948,4-14400/20565,2.7495
1949,4-14450/20565,4.3680
1950,4-14500/20565,2.0736
1951,4-14550/20565,3.6477
1952,4-14600/20565,2.7809
1953,4-14650/20565,3.1718
1954,4-14700/20565,3.2530
1955,4-14750/20565,3.3392
1956,4-14800/20565,3.1588
1957,4-14850/20565,3.2263
1958,4-14900/20565,3.5117
1959,4-14950/20565,2.7926
1960,4-15000/20565,2.4292
1961,4-15050/20565,1.8457
1962,4-15100/20565,2.9020
1963,4-15150/20565,3.3094
1964,4-15200/20565,3.0192
1965,4-15250/20565,4.2961
1966,4-15300/20565,3.9455
1967,4-15350/20565,2.3865
1968,4-15400/20565,3.7414
1969,4-15450/20565,2.4272
1970,4-15500/20565,3.0504
1971,4-15550/20565,3.1245
1972,4-15600/20565,4.1048
1973,4-15650/20565,3.6290
1974,4-15700/20565,2.5892
1975,4-15750/20565,3.3283
1976,4-15800/20565,2.4755
1977,4-15850/20565,3.8589
1978,4-15900/20565,2.8372
1979,4-15950/20565,4.2930
1980,4-16000/20565,4.0674
1981,4-16050/20565,3.8458
1982,4-16100/20565,3.4163
1983,4-16150/20565,2.9197
1984,4-16200/20565,4.0957
1985,4-16250/20565,3.0857
1986,4-16300/20565,2.8632
1987,4-16350/20565,3.6640
1988,4-16400/20565,3.9957
1989,4-16450/20565,3.7370
1990,4-16500/20565,3.1725
1991,4-16550/20565,3.6324
1992,4-16600/20565,2.8772
1993,4-16650/20565,4.4888
1994,4-16700/20565,3.7968
1995,4-16750/20565,3.9741
1996,4-16800/20565,3.6592
1997,4-16850/20565,2.7154
1998,4-16900/20565,2.8830
1999,4-16950/20565,2.4348
2000,4-17000/20565,3.2180
2001,4-17050/20565,4.3960
2002,4-17100/20565,3.4561
2003,4-17150/20565,2.0145
2004,4-17200/20565,3.5929
2005,4-17250/20565,3.3175
2006,4-17300/20565,2.8484
2007,4-17350/20565,3.4074
2008,4-17400/20565,3.0918
2009,4-17450/20565,2.6007
2010,4-17500/20565,2.7740
2011,4-17550/20565,4.3680
2012,4-17600/20565,2.6410
2013,4-17650/20565,3.7704
2014,4-17700/20565,3.9550
2015,4-17750/20565,3.6754
2016,4-17800/20565,5.1975
2017,4-17850/20565,4.2900
2018,4-17900/20565,4.1872
2019,4-17950/20565,2.6914
2020,4-18000/20565,3.4306
2021,4-18050/20565,2.5201
2022,4-18100/20565,3.3451
2023,4-18150/20565,3.0690
2024,4-18200/20565,2.2994
2025,4-18250/20565,3.6665
2026,4-18300/20565,3.8548
2027,4-18350/20565,3.2727
2028,4-18400/20565,4.4887
2029,4-18450/20565,4.0377
2030,4-18500/20565,4.4179
2031,4-18550/20565,3.5358
2032,4-18600/20565,4.2570
2033,4-18650/20565,3.2553
2034,4-18700/20565,2.8615
2035,4-18750/20565,2.7414
2036,4-18800/20565,4.7632
2037,4-18850/20565,3.1454
2038,4-18900/20565,2.2126
2039,4-18950/20565,2.6185
2040,4-19000/20565,3.4907
2041,4-19050/20565,3.1002
2042,4-19100/20565,1.7505
2043,4-19150/20565,2.8442
2044,4-19200/20565,3.7288
2045,4-19250/20565,3.4182
2046,4-19300/20565,3.3134
2047,4-19350/20565,2.1815
2048,4-19400/20565,3.0885
2049,4-19450/20565,3.0073
2050,4-19500/20565,2.6910
2051,4-19550/20565,3.2116
2052,4-19600/20565,3.8539
2053,4-19650/20565,2.9142
2054,4-19700/20565,3.0421
2055,4-19750/20565,4.7446
2056,4-19800/20565,3.2143
2057,4-19850/20565,3.1034
2058,4-19900/20565,3.8230
2059,4-19950/20565,3.9491
2060,4-20000/20565,2.8100
2061,4-20050/20565,3.4609
2062,4-20100/20565,4.2168
2063,4-20150/20565,5.6054
2064,4-20200/20565,3.8294
2065,4-20250/20565,3.3177
2066,4-20300/20565,3.3941
2067,4-20350/20565,2.3570
2068,4-20400/20565,2.2346
2069,4-20450/20565,3.4476
2070,4-20500/20565,3.0465
2071,4-20550/20565,3.4747
2072,4-20564/20565,2.7138
2075,5-50/20565,2.1296
2076,5-100/20565,2.3267
2077,5-150/20565,4.2011
2078,5-200/20565,4.0772
2079,5-250/20565,2.5278
2080,5-300/20565,3.0186
2081,5-350/20565,2.1623
2082,5-400/20565,3.7726
2083,5-450/20565,4.4446
2084,5-500/20565,2.5928
2085,5-550/20565,2.8649
2086,5-600/20565,3.7876
2087,5-650/20565,2.6181
2088,5-700/20565,3.0089
2089,5-750/20565,3.5389
2090,5-800/20565,3.0347
2091,5-850/20565,3.7344
2092,5-900/20565,4.2568
2093,5-950/20565,2.6048
2094,5-1000/20565,2.8575
2095,5-1050/20565,2.7165
2096,5-1100/20565,2.7396
2097,5-1150/20565,3.7743
2098,5-1200/20565,2.7434
2099,5-1250/20565,4.2395
2100,5-1300/20565,2.7575
2101,5-1350/20565,3.3971
2102,5-1400/20565,3.2174
2103,5-1450/20565,4.1883
2104,5-1500/20565,2.5318
2105,5-1550/20565,3.5384
2106,5-1600/20565,3.6015
2107,5-1650/20565,3.8516
2108,5-1700/20565,4.3144
2109,5-1750/20565,3.0096
2110,5-1800/20565,2.7971
2111,5-1850/20565,3.2305
2112,5-1900/20565,2.9886
2113,5-1950/20565,3.9523
2114,5-2000/20565,2.9805
2115,5-2050/20565,3.2669
2116,5-2100/20565,3.2847
2117,5-2150/20565,2.4385
2118,5-2200/20565,4.5131
2119,5-2250/20565,3.9905
2120,5-2300/20565,2.9692
2121,5-2350/20565,2.9456
2122,5-2400/20565,2.6646
2123,5-2450/20565,2.7611
2124,5-2500/20565,2.7594
2125,5-2550/20565,4.4868
2126,5-2600/20565,3.2409
2127,5-2650/20565,3.6579
2128,5-2700/20565,1.8100
2129,5-2750/20565,3.0070
2130,5-2800/20565,3.2350
2131,5-2850/20565,2.9664
2132,5-2900/20565,4.0858
2133,5-2950/20565,3.1028
2134,5-3000/20565,3.5848
2135,5-3050/20565,2.8843
2136,5-3100/20565,3.2076
2137,5-3150/20565,4.4939
2138,5-3200/20565,3.0294
2139,5-3250/20565,3.9610
2140,5-3300/20565,2.9519
2141,5-3350/20565,4.6572
2142,5-3400/20565,2.8005
2143,5-3450/20565,2.5804
2144,5-3500/20565,3.5673
2145,5-3550/20565,3.0002
2146,5-3600/20565,3.3090
2147,5-3650/20565,3.9814
2148,5-3700/20565,2.6400
2149,5-3750/20565,3.4159
2150,5-3800/20565,3.6010
2151,5-3850/20565,2.7530
2152,5-3900/20565,2.8878
2153,5-3950/20565,4.3501
2154,5-4000/20565,3.4918
2155,5-4050/20565,2.9118
2156,5-4100/20565,3.6412
2157,5-4150/20565,3.0422
2158,5-4200/20565,3.0021
2159,5-4250/20565,2.6658
2160,5-4300/20565,3.3129
2161,5-4350/20565,2.5864
2162,5-4400/20565,3.2328
2163,5-4450/20565,3.1164
2164,5-4500/20565,2.9697
2165,5-4550/20565,3.3664
2166,5-4600/20565,3.7650
2167,5-4650/20565,3.8361
2168,5-4700/20565,1.6354
2169,5-4750/20565,2.5769
2170,5-4800/20565,2.1361
2171,5-4850/20565,3.0190
2172,5-4900/20565,3.6786
2173,5-4950/20565,3.8789
2174,5-5000/20565,2.7657
2175,5-5050/20565,2.9110
2176,5-5100/20565,3.6995
2177,5-5150/20565,3.8432
2178,5-5200/20565,4.1953
2179,5-5250/20565,2.6308
2180,5-5300/20565,4.0195
2181,5-5350/20565,3.3390
2182,5-5400/20565,3.2471
2183,5-5450/20565,3.2706
2184,5-5500/20565,4.4088
2185,5-5550/20565,3.9050
2186,5-5600/20565,2.7561
2187,5-5650/20565,2.8570
2188,5-5700/20565,3.6838
2189,5-5750/20565,3.2666
2190,5-5800/20565,2.5386
2191,5-5850/20565,4.0472
2192,5-5900/20565,4.7673
2193,5-5950/20565,3.3719
2194,5-6000/20565,3.6176
2195,5-6050/20565,2.6845
2196,5-6100/20565,3.1030
2197,5-6150/20565,3.9761
2198,5-6200/20565,2.8224
2199,5-6250/20565,2.6843
2200,5-6300/20565,3.0638
2201,5-6350/20565,3.3145
2202,5-6400/20565,2.8789
2203,5-6450/20565,3.1631
2204,5-6500/20565,4.2929
2205,5-6550/20565,3.6213
2206,5-6600/20565,2.9920
2207,5-6650/20565,3.5873
2208,5-6700/20565,3.8741
2209,5-6750/20565,4.0408
2210,5-6800/20565,3.3651
2211,5-6850/20565,4.3639
2212,5-6900/20565,4.4035
2213,5-6950/20565,4.2571
2214,5-7000/20565,2.9280
2215,5-7050/20565,5.5686
2216,5-7100/20565,3.1200
2217,5-7150/20565,3.6538
2218,5-7200/20565,2.8080
2219,5-7250/20565,3.1628
2220,5-7300/20565,2.8324
2221,5-7350/20565,4.1617
2222,5-7400/20565,2.4869
2223,5-7450/20565,2.8023
2224,5-7500/20565,2.5627
2225,5-7550/20565,5.3442
2226,5-7600/20565,4.2412
2227,5-7650/20565,4.4548
2228,5-7700/20565,2.7003
2229,5-7750/20565,3.4538
2230,5-7800/20565,3.9016
2231,5-7850/20565,4.4256
2232,5-7900/20565,2.5261
2233,5-7950/20565,2.7572
2234,5-8000/20565,3.8619
2235,5-8050/20565,3.7671
2236,5-8100/20565,2.5408
2237,5-8150/20565,2.7990
2238,5-8200/20565,3.1037
2239,5-8250/20565,3.0837
2240,5-8300/20565,3.7124
2241,5-8350/20565,3.8123
2242,5-8400/20565,2.3391
2243,5-8450/20565,3.0320
2244,5-8500/20565,3.5549
2245,5-8550/20565,5.0568
2246,5-8600/20565,4.8337
2247,5-8650/20565,3.4554
2248,5-8700/20565,3.0264
2249,5-8750/20565,2.9042
2250,5-8800/20565,4.0429
2251,5-8850/20565,2.5506
2252,5-8900/20565,3.2849
2253,5-8950/20565,4.3199
2254,5-9000/20565,3.7706
2255,5-9050/20565,3.1032
2256,5-9100/20565,3.2776
2257,5-9150/20565,2.3649
2258,5-9200/20565,4.3614
2259,5-9250/20565,3.4551
2260,5-9300/20565,3.1195
2261,5-9350/20565,2.8948
2262,5-9400/20565,3.6626
2263,5-9450/20565,3.1697
2264,5-9500/20565,3.3979
2265,5-9550/20565,2.6012
2266,5-9600/20565,3.3963
2267,5-9650/20565,3.7027
2268,5-9700/20565,4.2136
2269,5-9750/20565,3.6900
2270,5-9800/20565,3.3264
2271,5-9850/20565,3.7440
2272,5-9900/20565,2.1869
2273,5-9950/20565,2.7831
2274,5-10000/20565,4.8414
2275,5-10050/20565,3.1050
2276,5-10100/20565,2.0282
2277,5-10150/20565,3.2626
2278,5-10200/20565,2.8215
2279,5-10250/20565,3.6645
2280,5-10300/20565,3.0981
2281,5-10350/20565,2.5456
2282,5-10400/20565,3.2200
2283,5-10450/20565,2.9738
2284,5-10500/20565,2.0131
2285,5-10550/20565,3.0181
2286,5-10600/20565,3.9295
2287,5-10650/20565,2.8187
2288,5-10700/20565,2.3546
2289,5-10750/20565,3.7312
2290,5-10800/20565,3.7841
2291,5-10850/20565,3.2387
2292,5-10900/20565,3.9071
2293,5-10950/20565,2.5833
2294,5-11000/20565,4.6765
2295,5-11050/20565,3.0211
2296,5-11100/20565,3.8962
2297,5-11150/20565,3.6714
2298,5-11200/20565,3.4246
2299,5-11250/20565,3.2042
2300,5-11300/20565,4.2737
2301,5-11350/20565,3.9206
2302,5-11400/20565,3.2049
2303,5-11450/20565,2.0106
2304,5-11500/20565,3.0685
2305,5-11550/20565,3.5577
2306,5-11600/20565,4.0486
2307,5-11650/20565,2.4982
2308,5-11700/20565,4.2243
2309,5-11750/20565,2.8209
2310,5-11800/20565,4.8117
2311,5-11850/20565,3.3132
2312,5-11900/20565,2.6560
2313,5-11950/20565,4.1283
2314,5-12000/20565,2.8785
2315,5-12050/20565,1.9965
2316,5-12100/20565,3.1553
2317,5-12150/20565,2.7326
2318,5-12200/20565,2.7339
2319,5-12250/20565,3.4500
2320,5-12300/20565,2.7780
2321,5-12350/20565,2.8473
2322,5-12400/20565,3.0858
2323,5-12450/20565,3.0058
2324,5-12500/20565,2.6814
2325,5-12550/20565,2.5799
2326,5-12600/20565,2.0279
2327,5-12650/20565,3.1072
2328,5-12700/20565,3.6323
2329,5-12750/20565,2.4467
2330,5-12800/20565,2.5689
2331,5-12850/20565,3.4355
2332,5-12900/20565,3.6641
2333,5-12950/20565,3.9968
2334,5-13000/20565,2.4230
2335,5-13050/20565,4.4432
2336,5-13100/20565,2.5770
2337,5-13150/20565,3.6395
2338,5-13200/20565,2.8600
2339,5-13250/20565,3.7367
2340,5-13300/20565,4.7711
2341,5-13350/20565,4.6706
2342,5-13400/20565,3.4638
2343,5-13450/20565,2.8267
2344,5-13500/20565,2.8472
2345,5-13550/20565,2.7250
2346,5-13600/20565,4.1934
2347,5-13650/20565,3.4754
2348,5-13700/20565,2.7762
2349,5-13750/20565,3.0039
2350,5-13800/20565,3.3534
2351,5-13850/20565,3.1821
2352,5-13900/20565,4.1329
2353,5-13950/20565,3.7040
2354,5-14000/20565,3.4382
2355,5-14050/20565,3.5421
2356,5-14100/20565,2.9912
2357,5-14150/20565,3.1742
2358,5-14200/20565,2.7425
2359,5-14250/20565,2.8394
2360,5-14300/20565,3.6903
2361,5-14350/20565,2.8920
2362,5-14400/20565,3.0460
2363,5-14450/20565,2.7659
2364,5-14500/20565,4.1108
2365,5-14550/20565,3.7136
2366,5-14600/20565,4.1164
2367,5-14650/20565,3.2775
2368,5-14700/20565,2.9349
2369,5-14750/20565,3.0239
2370,5-14800/20565,2.3387
2371,5-14850/20565,3.2448
2372,5-14900/20565,3.0998
2373,5-14950/20565,4.7256
2374,5-15000/20565,4.5267
2375,5-15050/20565,3.3509
2376,5-15100/20565,2.3701
2377,5-15150/20565,2.5634
2378,5-15200/20565,3.3186
2379,5-15250/20565,2.5504
2380,5-15300/20565,3.7383
2381,5-15350/20565,3.0954
2382,5-15400/20565,2.9822
2383,5-15450/20565,3.7255
2384,5-15500/20565,3.8899
2385,5-15550/20565,2.0210
2386,5-15600/20565,3.8557
2387,5-15650/20565,4.2829
2388,5-15700/20565,2.6114
2389,5-15750/20565,3.3286
2390,5-15800/20565,3.7279
2391,5-15850/20565,3.5580
2392,5-15900/20565,3.2194
2393,5-15950/20565,2.8112
2394,5-16000/20565,4.2488
2395,5-16050/20565,3.2646
2396,5-16100/20565,2.6296
2397,5-16150/20565,3.3972
2398,5-16200/20565,3.9510
2399,5-16250/20565,3.8478
2400,5-16300/20565,3.4412
2401,5-16350/20565,3.2585
2402,5-16400/20565,2.6971
2403,5-16450/20565,4.4806
2404,5-16500/20565,3.5256
2405,5-16550/20565,3.3784
2406,5-16600/20565,3.5801
2407,5-16650/20565,3.2953
2408,5-16700/20565,2.2728
2409,5-16750/20565,2.5989
2410,5-16800/20565,3.5089
2411,5-16850/20565,2.1760
2412,5-16900/20565,3.5056
2413,5-16950/20565,3.6404
2414,5-17000/20565,3.7435
2415,5-17050/20565,3.7655
2416,5-17100/20565,2.9120
2417,5-17150/20565,3.3575
2418,5-17200/20565,3.4583
2419,5-17250/20565,3.2745
2420,5-17300/20565,2.8175
2421,5-17350/20565,3.7365
2422,5-17400/20565,2.5050
2423,5-17450/20565,2.4307
2424,5-17500/20565,3.2869
2425,5-17550/20565,3.0814
2426,5-17600/20565,2.9950
2427,5-17650/20565,3.7127
2428,5-17700/20565,2.2669
2429,5-17750/20565,4.0082
2430,5-17800/20565,2.6595
2431,5-17850/20565,3.4594
2432,5-17900/20565,3.2658
2433,5-17950/20565,3.5128
2434,5-18000/20565,4.7157
2435,5-18050/20565,3.4447
2436,5-18100/20565,3.9178
2437,5-18150/20565,4.8331
2438,5-18200/20565,3.0199
2439,5-18250/20565,3.1603
2440,5-18300/20565,4.1064
2441,5-18350/20565,3.8383
2442,5-18400/20565,2.4894
2443,5-18450/20565,3.1109
2444,5-18500/20565,3.8414
2445,5-18550/20565,3.3663
2446,5-18600/20565,2.1369
2447,5-18650/20565,2.5497
2448,5-18700/20565,2.1073
2449,5-18750/20565,3.7663
2450,5-18800/20565,4.0449
2451,5-18850/20565,3.3367
2452,5-18900/20565,3.2320
2453,5-18950/20565,2.5604
2454,5-19000/20565,3.6249
2455,5-19050/20565,3.0661
2456,5-19100/20565,2.1124
2457,5-19150/20565,2.9263
2458,5-19200/20565,3.6227
2459,5-19250/20565,3.1716
2460,5-19300/20565,2.5953
2461,5-19350/20565,3.2959
2462,5-19400/20565,3.3796
2463,5-19450/20565,3.5582
2464,5-19500/20565,3.5218
2465,5-19550/20565,3.3404
2466,5-19600/20565,4.4702
2467,5-19650/20565,3.1688
2468,5-19700/20565,4.0587
2469,5-19750/20565,2.7389
2470,5-19800/20565,3.3546
2471,5-19850/20565,2.4717
2472,5-19900/20565,3.0247
2473,5-19950/20565,3.3084
2474,5-20000/20565,3.1492
2475,5-20050/20565,3.0201
2476,5-20100/20565,3.6126
2477,5-20150/20565,3.3451
2478,5-20200/20565,2.9475
2479,5-20250/20565,4.5087
2480,5-20300/20565,3.1172
2481,5-20350/20565,3.4916
2482,5-20400/20565,3.9792
2483,5-20450/20565,3.0371
2484,5-20500/20565,3.5266
2485,5-20550/20565,3.0703
2486,5-20564/20565,4.9009
2489,6-50/20565,3.6138
2490,6-100/20565,3.4209
2491,6-150/20565,3.8997
2492,6-200/20565,3.0182
2493,6-250/20565,3.8362
2494,6-300/20565,3.1388
2495,6-350/20565,3.0928
2496,6-400/20565,3.7724
2497,6-450/20565,3.4413
2498,6-500/20565,3.8885
2499,6-550/20565,3.4760
2500,6-600/20565,2.7747
2501,6-650/20565,2.1909
2502,6-700/20565,3.1850
2503,6-750/20565,3.1838
2504,6-800/20565,2.7524
2505,6-850/20565,3.0942
2506,6-900/20565,3.3266
2507,6-950/20565,2.5398
2508,6-1000/20565,4.4956
2509,6-1050/20565,2.7564
2510,6-1100/20565,4.2228
2511,6-1150/20565,4.0438
2512,6-1200/20565,3.1974
2513,6-1250/20565,3.8354
2514,6-1300/20565,3.4314
2515,6-1350/20565,3.6191
2516,6-1400/20565,2.8054
2517,6-1450/20565,2.4482
2518,6-1500/20565,3.4400
2519,6-1550/20565,3.1394
2520,6-1600/20565,2.3876
2521,6-1650/20565,3.9233
2522,6-1700/20565,3.4221
2523,6-1750/20565,3.3594
2524,6-1800/20565,2.6408
2525,6-1850/20565,3.2176
2526,6-1900/20565,2.2769
2527,6-1950/20565,2.4909
2528,6-2000/20565,3.0141
2529,6-2050/20565,3.0104
2530,6-2100/20565,2.6229
2531,6-2150/20565,3.0785
2532,6-2200/20565,1.8311
2533,6-2250/20565,4.1531
2534,6-2300/20565,2.7310
2535,6-2350/20565,2.6104
2536,6-2400/20565,2.8906
2537,6-2450/20565,2.8837
2538,6-2500/20565,2.9313
2539,6-2550/20565,3.2286
2540,6-2600/20565,2.5817
2541,6-2650/20565,3.2685
2542,6-2700/20565,2.2869
2543,6-2750/20565,3.3016
2544,6-2800/20565,2.5782
2545,6-2850/20565,2.3673
2546,6-2900/20565,4.1449
2547,6-2950/20565,3.9298
2548,6-3000/20565,2.8060
2549,6-3050/20565,2.6373
2550,6-3100/20565,2.9390
2551,6-3150/20565,2.1500
2552,6-3200/20565,3.1454
2553,6-3250/20565,3.5493
2554,6-3300/20565,4.2947
2555,6-3350/20565,1.7957
2556,6-3400/20565,2.9962
2557,6-3450/20565,3.5893
2558,6-3500/20565,3.5852
2559,6-3550/20565,3.6988
2560,6-3600/20565,3.1953
2561,6-3650/20565,3.3169
2562,6-3700/20565,2.8994
2563,6-3750/20565,3.4317
2564,6-3800/20565,3.5283
2565,6-3850/20565,3.2331
2566,6-3900/20565,3.8728
2567,6-3950/20565,2.9729
2568,6-4000/20565,3.0745
2569,6-4050/20565,2.6687
2570,6-4100/20565,4.1843
2571,6-4150/20565,2.3408
2572,6-4200/20565,3.4478
2573,6-4250/20565,3.9140
2574,6-4300/20565,4.1516
2575,6-4350/20565,2.6672
2576,6-4400/20565,3.4898
2577,6-4450/20565,3.5532
2578,6-4500/20565,3.7266
2579,6-4550/20565,2.6281
2580,6-4600/20565,2.9967
2581,6-4650/20565,2.7585
2582,6-4700/20565,3.4277
2583,6-4750/20565,2.9494
2584,6-4800/20565,2.9419
2585,6-4850/20565,3.3493
2586,6-4900/20565,2.7365
2587,6-4950/20565,3.0277
2588,6-5000/20565,3.0551
2589,6-5050/20565,3.0597
2590,6-5100/20565,2.2420
2591,6-5150/20565,1.8051
2592,6-5200/20565,2.3489
2593,6-5250/20565,2.7237
2594,6-5300/20565,3.2940
2595,6-5350/20565,3.8886
2596,6-5400/20565,4.0465
2597,6-5450/20565,4.0112
2598,6-5500/20565,3.0161
2599,6-5550/20565,2.6846
2600,6-5600/20565,3.0619
2601,6-5650/20565,3.4892
2602,6-5700/20565,3.4268
2603,6-5750/20565,2.9199
2604,6-5800/20565,3.8412
2605,6-5850/20565,2.4970
2606,6-5900/20565,3.8943
2607,6-5950/20565,3.4068
2608,6-6000/20565,3.5244
2609,6-6050/20565,2.8952
2610,6-6100/20565,2.4595
2611,6-6150/20565,2.7694
2612,6-6200/20565,2.1152
2613,6-6250/20565,4.6596
2614,6-6300/20565,2.9433
2615,6-6350/20565,3.3497
2616,6-6400/20565,2.8972
2617,6-6450/20565,2.2789
2618,6-6500/20565,3.3577
2619,6-6550/20565,2.5418
2620,6-6600/20565,3.7783
2621,6-6650/20565,2.7852
2622,6-6700/20565,2.5929
2623,6-6750/20565,3.2733
2624,6-6800/20565,2.4944
2625,6-6850/20565,3.1990
2626,6-6900/20565,3.1486
2627,6-6950/20565,3.5729
2628,6-7000/20565,2.6468
2629,6-7050/20565,3.7430
2630,6-7100/20565,3.1060
2631,6-7150/20565,2.4780
2632,6-7200/20565,2.6155
2633,6-7250/20565,3.3038
2634,6-7300/20565,2.7908
2635,6-7350/20565,2.7280
2636,6-7400/20565,3.0344
2637,6-7450/20565,2.4891
2638,6-7500/20565,2.4682
2639,6-7550/20565,2.8878
2640,6-7600/20565,3.8019
2641,6-7650/20565,2.9581
2642,6-7700/20565,3.3824
2643,6-7750/20565,4.3872
2644,6-7800/20565,3.8058
2645,6-7850/20565,2.9809
2646,6-7900/20565,3.3002
2647,6-7950/20565,2.8103
2648,6-8000/20565,3.7274
2649,6-8050/20565,2.7560
2650,6-8100/20565,3.7011
2651,6-8150/20565,3.6435
2652,6-8200/20565,3.4417
2653,6-8250/20565,3.1335
2654,6-8300/20565,3.2680
2655,6-8350/20565,2.9864
2656,6-8400/20565,3.1522
2657,6-8450/20565,3.7160
2658,6-8500/20565,2.6633
2659,6-8550/20565,2.1944
2660,6-8600/20565,2.6611
2661,6-8650/20565,3.7385
2662,6-8700/20565,3.9502
2663,6-8750/20565,3.3896
2664,6-8800/20565,3.7165
2665,6-8850/20565,3.4970
2666,6-8900/20565,2.8667
2667,6-8950/20565,3.0993
2668,6-9000/20565,3.1746
2669,6-9050/20565,2.8224
2670,6-9100/20565,3.6562
2671,6-9150/20565,2.7067
2672,6-9200/20565,2.8650
2673,6-9250/20565,2.7077
2674,6-9300/20565,3.7482
2675,6-9350/20565,2.9660
2676,6-9400/20565,3.1840
2677,6-9450/20565,3.9771
2678,6-9500/20565,3.1820
2679,6-9550/20565,4.6968
2680,6-9600/20565,3.4451
2681,6-9650/20565,2.7347
2682,6-9700/20565,4.0458
2683,6-9750/20565,3.4689
2684,6-9800/20565,2.1043
2685,6-9850/20565,2.4997
2686,6-9900/20565,3.8650
2687,6-9950/20565,3.3362
2688,6-10000/20565,3.7046
2689,6-10050/20565,2.5757
2690,6-10100/20565,4.4739
2691,6-10150/20565,3.6864
2692,6-10200/20565,3.6136
2693,6-10250/20565,3.1035
2694,6-10300/20565,3.8510
2695,6-10350/20565,3.5054
2696,6-10400/20565,2.8661
2697,6-10450/20565,2.3141
2698,6-10500/20565,2.5942
2699,6-10550/20565,2.7577
2700,6-10600/20565,4.2447
2701,6-10650/20565,2.8604
2702,6-10700/20565,3.1130
