Index,Epoch Info,Loss
1815,4-8150/20565,4.5497
1816,4-8200/20565,2.8698
1817,4-8250/20565,3.6526
1818,4-8300/20565,2.7714
1819,4-8350/20565,2.6719
1820,4-8400/20565,4.4785
1821,4-8450/20565,2.4280
1822,4-8500/20565,3.2361
1823,4-8550/20565,4.0103
1824,4-8600/20565,2.9592
1825,4-8650/20565,3.6858
1826,4-8700/20565,3.2875
1827,4-8750/20565,3.8879
1828,4-8800/20565,2.6170
1829,4-8850/20565,3.4379
1830,4-8900/20565,2.2244
1831,4-8950/20565,2.4209
1832,4-9000/20565,3.7265
1833,4-9050/20565,3.3432
1834,4-9100/20565,3.2418
1835,4-9150/20565,4.0892
1836,4-9200/20565,3.7563
1837,4-9250/20565,2.8055
1838,4-9300/20565,3.4560
1839,4-9350/20565,4.2927
1840,4-9400/20565,4.4985
1841,4-9450/20565,3.2027
1842,4-9500/20565,2.6592
1843,4-9550/20565,2.9107
1844,4-9600/20565,3.2730
1845,4-9650/20565,3.8016
1846,4-9700/20565,2.8471
1847,4-9750/20565,3.1533
1848,4-9800/20565,3.9477
1849,4-9850/20565,5.8034
1850,4-9900/20565,2.7110
1851,4-9950/20565,3.3132
1852,4-10000/20565,3.4184
1853,4-10050/20565,3.5178
1854,4-10100/20565,3.3102
1855,4-10150/20565,3.0544
1856,4-10200/20565,3.2804
1857,4-10250/20565,3.4600
1858,4-10300/20565,3.2519
1859,4-10350/20565,3.8277
1860,4-10400/20565,2.9786
1861,4-10450/20565,3.6411
1862,4-10500/20565,3.2282
1863,4-10550/20565,4.3003
1864,4-10600/20565,4.9339
1865,4-10650/20565,2.9841
1866,4-10700/20565,3.6658
1867,4-10750/20565,4.2986
1868,4-10800/20565,3.9251
1869,4-10850/20565,3.6532
1870,4-10900/20565,3.8895
1871,4-10950/20565,3.5994
1872,4-11000/20565,4.4048
1873,4-11050/20565,3.0164
1874,4-11100/20565,4.3214
1875,4-11150/20565,2.6183
1876,4-11200/20565,2.5923
1877,4-11250/20565,3.3960
1878,4-11300/20565,2.4402
1879,4-11350/20565,3.3466
1880,4-11400/20565,3.2881
1881,4-11450/20565,3.3224
1882,4-11500/20565,3.8807
1883,4-11550/20565,4.1408
1884,4-11600/20565,3.0896
1885,4-11650/20565,3.0325
1886,4-11700/20565,4.6945
1887,4-11750/20565,3.8868
1888,4-11800/20565,4.2077
1889,4-11850/20565,3.0825
1890,4-11900/20565,3.0394
1891,4-11950/20565,2.9198
1892,4-12000/20565,3.0697
1893,4-12050/20565,2.3840
1894,4-12100/20565,4.9181
1895,4-12150/20565,3.8899
1896,4-12200/20565,2.3907
1897,4-12250/20565,3.1724
1898,4-12300/20565,2.7378
1899,4-12350/20565,3.7764
1900,4-12400/20565,3.3833
1901,4-12450/20565,2.9568
1902,4-12500/20565,4.5432
1903,4-12550/20565,3.9809
1904,4-12600/20565,4.0201
1905,4-12650/20565,3.7273
1906,4-12700/20565,3.8810
1907,4-12750/20565,3.7016
1908,4-12800/20565,3.0934
1909,4-12850/20565,2.6418
1910,4-12900/20565,2.7342
1911,4-12950/20565,3.4228
1912,4-13000/20565,3.5094
1913,4-13050/20565,2.3203
1914,4-13100/20565,3.5698
1915,4-13150/20565,3.2743
1916,4-13200/20565,3.5463
1917,4-13250/20565,3.0496
1918,4-13300/20565,2.5037
1919,4-13350/20565,3.1905
1920,4-13400/20565,4.1297
1921,4-13450/20565,3.2821
1922,4-13500/20565,2.8386
1923,4-13550/20565,3.7142
1924,4-13600/20565,2.2056
1925,4-13650/20565,2.9509
1926,4-13700/20565,1.6973
1927,4-13750/20565,3.4093
1928,4-13800/20565,4.1273
1929,4-13850/20565,3.6090
1930,4-13900/20565,3.3696
1931,4-13950/20565,3.4090
1932,4-14000/20565,3.3947
1933,4-14050/20565,4.0718
1934,4-14100/20565,2.7749
1935,4-14150/20565,3.1176
1936,4-14200/20565,2.9032
1937,4-14250/20565,2.9567
1938,4-14300/20565,2.9018
1939,4-14350/20565,3.2229
1940,4-14400/20565,2.7495
1941,4-14450/20565,4.3680
1942,4-14500/20565,2.0736
1943,4-14550/20565,3.6477
1944,4-14600/20565,2.7809
1945,4-14650/20565,3.1718
1946,4-14700/20565,3.2530
1947,4-14750/20565,3.3392
1948,4-14800/20565,3.1588
1949,4-14850/20565,3.2263
1950,4-14900/20565,3.5117
1951,4-14950/20565,2.7926
1952,4-15000/20565,2.4292
1953,4-15050/20565,1.8457
1954,4-15100/20565,2.9020
1955,4-15150/20565,3.3094
1956,4-15200/20565,3.0192
1957,4-15250/20565,4.2961
1958,4-15300/20565,3.9455
1959,4-15350/20565,2.3865
1960,4-15400/20565,3.7414
1961,4-15450/20565,2.4272
1962,4-15500/20565,3.0504
1963,4-15550/20565,3.1245
1964,4-15600/20565,4.1048
1965,4-15650/20565,3.6290
1966,4-15700/20565,2.5892
1967,4-15750/20565,3.3283
1968,4-15800/20565,2.4755
1969,4-15850/20565,3.8589
1970,4-15900/20565,2.8372
1971,4-15950/20565,4.2930
1972,4-16000/20565,4.0674
1973,4-16050/20565,3.8458
1974,4-16100/20565,3.4163
1975,4-16150/20565,2.9197
1976,4-16200/20565,4.0957
1977,4-16250/20565,3.0857
1978,4-16300/20565,2.8632
1979,4-16350/20565,3.6640
1980,4-16400/20565,3.9957
1981,4-16450/20565,3.7370
1982,4-16500/20565,3.1725
1983,4-16550/20565,3.6324
1984,4-16600/20565,2.8772
1985,4-16650/20565,4.4888
1986,4-16700/20565,3.7968
1987,4-16750/20565,3.9741
1988,4-16800/20565,3.6592
1989,4-16850/20565,2.7154
1990,4-16900/20565,2.8830
1991,4-16950/20565,2.4348
1992,4-17000/20565,3.2180
1993,4-17050/20565,4.3960
1994,4-17100/20565,3.4561
1995,4-17150/20565,2.0145
1996,4-17200/20565,3.5929
1997,4-17250/20565,3.3175
1998,4-17300/20565,2.8484
1999,4-17350/20565,3.4074
2000,4-17400/20565,3.0918
2001,4-17450/20565,2.6007
2002,4-17500/20565,2.7740
2003,4-17550/20565,4.3680
2004,4-17600/20565,2.6410
2005,4-17650/20565,3.7704
2006,4-17700/20565,3.9550
2007,4-17750/20565,3.6754
2008,4-17800/20565,5.1975
2009,4-17850/20565,4.2900
2010,4-17900/20565,4.1872
2011,4-17950/20565,2.6914
2012,4-18000/20565,3.4306
2013,4-18050/20565,2.5201
2014,4-18100/20565,3.3451
2015,4-18150/20565,3.0690
2016,4-18200/20565,2.2994
2017,4-18250/20565,3.6665
2018,4-18300/20565,3.8548
2019,4-18350/20565,3.2727
2020,4-18400/20565,4.4887
2021,4-18450/20565,4.0377
2022,4-18500/20565,4.4179
2023,4-18550/20565,3.5358
2024,4-18600/20565,4.2570
2025,4-18650/20565,3.2553
2026,4-18700/20565,2.8615
2027,4-18750/20565,2.7414
2028,4-18800/20565,4.7632
2029,4-18850/20565,3.1454
2030,4-18900/20565,2.2126
2031,4-18950/20565,2.6185
2032,4-19000/20565,3.4907
2033,4-19050/20565,3.1002
2034,4-19100/20565,1.7505
2035,4-19150/20565,2.8442
2036,4-19200/20565,3.7288
2037,4-19250/20565,3.4182
2038,4-19300/20565,3.3134
2039,4-19350/20565,2.1815
2040,4-19400/20565,3.0885
2041,4-19450/20565,3.0073
2042,4-19500/20565,2.6910
2043,4-19550/20565,3.2116
2044,4-19600/20565,3.8539
2045,4-19650/20565,2.9142
2046,4-19700/20565,3.0421
2047,4-19750/20565,4.7446
2048,4-19800/20565,3.2143
2049,4-19850/20565,3.1034
2050,4-19900/20565,3.8230
2051,4-19950/20565,3.9491
2052,4-20000/20565,2.8100
2053,4-20050/20565,3.4609
2054,4-20100/20565,4.2168
2055,4-20150/20565,5.6054
2056,4-20200/20565,3.8294
2057,4-20250/20565,3.3177
2058,4-20300/20565,3.3941
2059,4-20350/20565,2.3570
2060,4-20400/20565,2.2346
2061,4-20450/20565,3.4476
2062,4-20500/20565,3.0465
2063,4-20550/20565,3.4747
2064,4-20564/20565,2.7138
2065,5-0/20565,2.2429
2066,5-50/20565,2.1296
2067,5-100/20565,2.3267
2068,5-150/20565,4.2011
2069,5-200/20565,4.0772
2070,5-250/20565,2.5278
2071,5-300/20565,3.0186
2072,5-350/20565,2.1623
2073,5-400/20565,3.7726
2074,5-450/20565,4.4446
2075,5-500/20565,2.5928
2076,5-550/20565,2.8649
2077,5-600/20565,3.7876
2078,5-650/20565,2.6181
2079,5-700/20565,3.0089
2080,5-750/20565,3.5389
2081,5-800/20565,3.0347
2082,5-850/20565,3.7344
2083,5-900/20565,4.2568
2084,5-950/20565,2.6048
2085,5-1000/20565,2.8575
2086,5-1050/20565,2.7165
2087,5-1100/20565,2.7396
2088,5-1150/20565,3.7743
2089,5-1200/20565,2.7434
2090,5-1250/20565,4.2395
2091,5-1300/20565,2.7575
2092,5-1350/20565,3.3971
2093,5-1400/20565,3.2174
2094,5-1450/20565,4.1883
2095,5-1500/20565,2.5318
2096,5-1550/20565,3.5384
2097,5-1600/20565,3.6015
2098,5-1650/20565,3.8516
2099,5-1700/20565,4.3144
2100,5-1750/20565,3.0096
2101,5-1800/20565,2.7971
2102,5-1850/20565,3.2305
2103,5-1900/20565,2.9886
2104,5-1950/20565,3.9523
2105,5-2000/20565,2.9805
2106,5-2050/20565,3.2669
2107,5-2100/20565,3.2847
2108,5-2150/20565,2.4385
2109,5-2200/20565,4.5131
2110,5-2250/20565,3.9905
2111,5-2300/20565,2.9692
2112,5-2350/20565,2.9456
2113,5-2400/20565,2.6646
2114,5-2450/20565,2.7611
2115,5-2500/20565,2.7594
2116,5-2550/20565,4.4868
2117,5-2600/20565,3.2409
2118,5-2650/20565,3.6579
2119,5-2700/20565,1.8100
2120,5-2750/20565,3.0070
2121,5-2800/20565,3.2350
2122,5-2850/20565,2.9664
2123,5-2900/20565,4.0858
2124,5-2950/20565,3.1028
2125,5-3000/20565,3.5848
2126,5-3050/20565,2.8843
2127,5-3100/20565,3.2076
2128,5-3150/20565,4.4939
2129,5-3200/20565,3.0294
2130,5-3250/20565,3.9610
2131,5-3300/20565,2.9519
2132,5-3350/20565,4.6572
2133,5-3400/20565,2.8005
2134,5-3450/20565,2.5804
2135,5-3500/20565,3.5673
2136,5-3550/20565,3.0002
2137,5-3600/20565,3.3090
2138,5-3650/20565,3.9814
2139,5-3700/20565,2.6400
2140,5-3750/20565,3.4159
2141,5-3800/20565,3.6010
2142,5-3850/20565,2.7530
2143,5-3900/20565,2.8878
2144,5-3950/20565,4.3501
2145,5-4000/20565,3.4918
2146,5-4050/20565,2.9118
2147,5-4100/20565,3.6412
2148,5-4150/20565,3.0422
2149,5-4200/20565,3.0021
2150,5-4250/20565,2.6658
2151,5-4300/20565,3.3129
2152,5-4350/20565,2.5864
2153,5-4400/20565,3.2328
2154,5-4450/20565,3.1164
2155,5-4500/20565,2.9697
2156,5-4550/20565,3.3664
2157,5-4600/20565,3.7650
2158,5-4650/20565,3.8361
2159,5-4700/20565,1.6354
2160,5-4750/20565,2.5769
2161,5-4800/20565,2.1361
2162,5-4850/20565,3.0190
2163,5-4900/20565,3.6786
2164,5-4950/20565,3.8789
2165,5-5000/20565,2.7657
2166,5-5050/20565,2.9110
2167,5-5100/20565,3.6995
2168,5-5150/20565,3.8432
2169,5-5200/20565,4.1953
2170,5-5250/20565,2.6308
2171,5-5300/20565,4.0195
2172,5-5350/20565,3.3390
2173,5-5400/20565,3.2471
2174,5-5450/20565,3.2706
2175,5-5500/20565,4.4088
2176,5-5550/20565,3.9050
2177,5-5600/20565,2.7561
2178,5-5650/20565,2.8570
2179,5-5700/20565,3.6838
2180,5-5750/20565,3.2666
2181,5-5800/20565,2.5386
2182,5-5850/20565,4.0472
2183,5-5900/20565,4.7673
2184,5-5950/20565,3.3719
2185,5-6000/20565,3.6176
2186,5-6050/20565,2.6845
2187,5-6100/20565,3.1030
2188,5-6150/20565,3.9761
2189,5-6200/20565,2.8224
2190,5-6250/20565,2.6843
2191,5-6300/20565,3.0638
2192,5-6350/20565,3.3145
2193,5-6400/20565,2.8789
2194,5-6450/20565,3.1631
2195,5-6500/20565,4.2929
2196,5-6550/20565,3.6213
2197,5-6600/20565,2.9920
2198,5-6650/20565,3.5873
2199,5-6700/20565,3.8741
2200,5-6750/20565,4.0408
2201,5-6800/20565,3.3651
2202,5-6850/20565,4.3639
2203,5-6900/20565,4.4035
2204,5-6950/20565,4.2571
2205,5-7000/20565,2.9280
2206,5-7050/20565,5.5686
2207,5-7100/20565,3.1200
2208,5-7150/20565,3.6538
2209,5-7200/20565,2.8080
2210,5-7250/20565,3.1628
2211,5-7300/20565,2.8324
2212,5-7350/20565,4.1617
2213,5-7400/20565,2.4869
2214,5-7450/20565,2.8023
2215,5-7500/20565,2.5627
2216,5-7550/20565,5.3442
2217,5-7600/20565,4.2412
2218,5-7650/20565,4.4548
2219,5-7700/20565,2.7003
2220,5-7750/20565,3.4538
2221,5-7800/20565,3.9016
2222,5-7850/20565,4.4256
2223,5-7900/20565,2.5261
2224,5-7950/20565,2.7572
2225,5-8000/20565,3.8619
2226,5-8050/20565,3.7671
2227,5-8100/20565,2.5408
2228,5-8150/20565,2.7990
2229,5-8200/20565,3.1037
2230,5-8250/20565,3.0837
2231,5-8300/20565,3.7124
2232,5-8350/20565,3.8123
2233,5-8400/20565,2.3391
2234,5-8450/20565,3.0320
2235,5-8500/20565,3.5549
2236,5-8550/20565,5.0568
2237,5-8600/20565,4.8337
2238,5-8650/20565,3.4554
2239,5-8700/20565,3.0264
2240,5-8750/20565,2.9042
2241,5-8800/20565,4.0429
2242,5-8850/20565,2.5506
2243,5-8900/20565,3.2849
2244,5-8950/20565,4.3199
2245,5-9000/20565,3.7706
2246,5-9050/20565,3.1032
2247,5-9100/20565,3.2776
2248,5-9150/20565,2.3649
2249,5-9200/20565,4.3614
2250,5-9250/20565,3.4551
2251,5-9300/20565,3.1195
2252,5-9350/20565,2.8948
2253,5-9400/20565,3.6626
2254,5-9450/20565,3.1697
2255,5-9500/20565,3.3979
2256,5-9550/20565,2.6012
2257,5-9600/20565,3.3963
2258,5-9650/20565,3.7027
2259,5-9700/20565,4.2136
2260,5-9750/20565,3.6900
2261,5-9800/20565,3.3264
2262,5-9850/20565,3.7440
2263,5-9900/20565,2.1869
2264,5-9950/20565,2.7831
2265,5-10000/20565,4.8414
2266,5-10050/20565,3.1050
2267,5-10100/20565,2.0282
2268,5-10150/20565,3.2626
2269,5-10200/20565,2.8215
2270,5-10250/20565,3.6645
2271,5-10300/20565,3.0981
2272,5-10350/20565,2.5456
2273,5-10400/20565,3.2200
2274,5-10450/20565,2.9738
2275,5-10500/20565,2.0131
2276,5-10550/20565,3.0181
2277,5-10600/20565,3.9295
2278,5-10650/20565,2.8187
2279,5-10700/20565,2.3546
2280,5-10750/20565,3.7312
2281,5-10800/20565,3.7841
2282,5-10850/20565,3.2387
2283,5-10900/20565,3.9071
2284,5-10950/20565,2.5833
2285,5-11000/20565,4.6765
2286,5-11050/20565,3.0211
2287,5-11100/20565,3.8962
2288,5-11150/20565,3.6714
2289,5-11200/20565,3.4246
2290,5-11250/20565,3.2042
2291,5-11300/20565,4.2737
2292,5-11350/20565,3.9206
2293,5-11400/20565,3.2049
2294,5-11450/20565,2.0106
2295,5-11500/20565,3.0685
2296,5-11550/20565,3.5577
2297,5-11600/20565,4.0486
2298,5-11650/20565,2.4982
2299,5-11700/20565,4.2243
2300,5-11750/20565,2.8209
2301,5-11800/20565,4.8117
2302,5-11850/20565,3.3132
2303,5-11900/20565,2.6560
2304,5-11950/20565,4.1283
2305,5-12000/20565,2.8785
2306,5-12050/20565,1.9965
2307,5-12100/20565,3.1553
2308,5-12150/20565,2.7326
2309,5-12200/20565,2.7339
2310,5-12250/20565,3.4500
2311,5-12300/20565,2.7780
2312,5-12350/20565,2.8473
2313,5-12400/20565,3.0858
2314,5-12450/20565,3.0058
2315,5-12500/20565,2.6814
2316,5-12550/20565,2.5799
2317,5-12600/20565,2.0279
2318,5-12650/20565,3.1072
2319,5-12700/20565,3.6323
2320,5-12750/20565,2.4467
2321,5-12800/20565,2.5689
2322,5-12850/20565,3.4355
2323,5-12900/20565,3.6641
2324,5-12950/20565,3.9968
2325,5-13000/20565,2.4230
2326,5-13050/20565,4.4432
2327,5-13100/20565,2.5770
2328,5-13150/20565,3.6395
2329,5-13200/20565,2.8600
2330,5-13250/20565,3.7367
2331,5-13300/20565,4.7711
2332,5-13350/20565,4.6706
2333,5-13400/20565,3.4638
2334,5-13450/20565,2.8267
2335,5-13500/20565,2.8472
2336,5-13550/20565,2.7250
2337,5-13600/20565,4.1934
2338,5-13650/20565,3.4754
2339,5-13700/20565,2.7762
2340,5-13750/20565,3.0039
2341,5-13800/20565,3.3534
2342,5-13850/20565,3.1821
2343,5-13900/20565,4.1329
2344,5-13950/20565,3.7040
2345,5-14000/20565,3.4382
2346,5-14050/20565,3.5421
2347,5-14100/20565,2.9912
2348,5-14150/20565,3.1742
2349,5-14200/20565,2.7425
2350,5-14250/20565,2.8394
2351,5-14300/20565,3.6903
2352,5-14350/20565,2.8920
2353,5-14400/20565,3.0460
2354,5-14450/20565,2.7659
2355,5-14500/20565,4.1108
2356,5-14550/20565,3.7136
2357,5-14600/20565,4.1164
2358,5-14650/20565,3.2775
2359,5-14700/20565,2.9349
2360,5-14750/20565,3.0239
2361,5-14800/20565,2.3387
2362,5-14850/20565,3.2448
2363,5-14900/20565,3.0998
2364,5-14950/20565,4.7256
2365,5-15000/20565,4.5267
2366,5-15050/20565,3.3509
2367,5-15100/20565,2.3701
2368,5-15150/20565,2.5634
2369,5-15200/20565,3.3186
2370,5-15250/20565,2.5504
2371,5-15300/20565,3.7383
2372,5-15350/20565,3.0954
2373,5-15400/20565,2.9822
2374,5-15450/20565,3.7255
2375,5-15500/20565,3.8899
2376,5-15550/20565,2.0210
2377,5-15600/20565,3.8557
2378,5-15650/20565,4.2829
2379,5-15700/20565,2.6114
2380,5-15750/20565,3.3286
2381,5-15800/20565,3.7279
2382,5-15850/20565,3.5580
2383,5-15900/20565,3.2194
2384,5-15950/20565,2.8112
2385,5-16000/20565,4.2488
2386,5-16050/20565,3.2646
2387,5-16100/20565,2.6296
2388,5-16150/20565,3.3972
2389,5-16200/20565,3.9510
2390,5-16250/20565,3.8478
2391,5-16300/20565,3.4412
2392,5-16350/20565,3.2585
2393,5-16400/20565,2.6971
2394,5-16450/20565,4.4806
2395,5-16500/20565,3.5256
2396,5-16550/20565,3.3784
2397,5-16600/20565,3.5801
2398,5-16650/20565,3.2953
2399,5-16700/20565,2.2728
2400,5-16750/20565,2.5989
2401,5-16800/20565,3.5089
2402,5-16850/20565,2.1760
2403,5-16900/20565,3.5056
2404,5-16950/20565,3.6404
2405,5-17000/20565,3.7435
2406,5-17050/20565,3.7655
2407,5-17100/20565,2.9120
2408,5-17150/20565,3.3575
2409,5-17200/20565,3.4583
2410,5-17250/20565,3.2745
2411,5-17300/20565,2.8175
2412,5-17350/20565,3.7365
2413,5-17400/20565,2.5050
2414,5-17450/20565,2.4307
2415,5-17500/20565,3.2869
2416,5-17550/20565,3.0814
2417,5-17600/20565,2.9950
2418,5-17650/20565,3.7127
2419,5-17700/20565,2.2669
2420,5-17750/20565,4.0082
2421,5-17800/20565,2.6595
2422,5-17850/20565,3.4594
2423,5-17900/20565,3.2658
2424,5-17950/20565,3.5128
2425,5-18000/20565,4.7157
2426,5-18050/20565,3.4447
2427,5-18100/20565,3.9178
2428,5-18150/20565,4.8331
2429,5-18200/20565,3.0199
2430,5-18250/20565,3.1603
2431,5-18300/20565,4.1064
2432,5-18350/20565,3.8383
2433,5-18400/20565,2.4894
2434,5-18450/20565,3.1109
2435,5-18500/20565,3.8414
2436,5-18550/20565,3.3663
2437,5-18600/20565,2.1369
2438,5-18650/20565,2.5497
2439,5-18700/20565,2.1073
2440,5-18750/20565,3.7663
2441,5-18800/20565,4.0449
2442,5-18850/20565,3.3367
2443,5-18900/20565,3.2320
2444,5-18950/20565,2.5604
2445,5-19000/20565,3.6249
2446,5-19050/20565,3.0661
2447,5-19100/20565,2.1124
2448,5-19150/20565,2.9263
2449,5-19200/20565,3.6227
2450,5-19250/20565,3.1716
2451,5-19300/20565,2.5953
2452,5-19350/20565,3.2959
2453,5-19400/20565,3.3796
2454,5-19450/20565,3.5582
2455,5-19500/20565,3.5218
2456,5-19550/20565,3.3404
2457,5-19600/20565,4.4702
2458,5-19650/20565,3.1688
2459,5-19700/20565,4.0587
2460,5-19750/20565,2.7389
2461,5-19800/20565,3.3546
2462,5-19850/20565,2.4717
2463,5-19900/20565,3.0247
2464,5-19950/20565,3.3084
2465,5-20000/20565,3.1492
2466,5-20050/20565,3.0201
2467,5-20100/20565,3.6126
2468,5-20150/20565,3.3451
2469,5-20200/20565,2.9475
2470,5-20250/20565,4.5087
2471,5-20300/20565,3.1172
2472,5-20350/20565,3.4916
2473,5-20400/20565,3.9792
2474,5-20450/20565,3.0371
2475,5-20500/20565,3.5266
2476,5-20550/20565,3.0703
2477,5-20564/20565,4.9009
2478,6-0/20565,3.6138
2479,6-50/20565,3.4209
2480,6-100/20565,3.8997
2481,6-150/20565,3.0182
2482,6-200/20565,3.8362
2483,6-250/20565,3.1388
2484,6-300/20565,3.0928
2485,6-350/20565,3.7724
2486,6-400/20565,3.4413
2487,6-450/20565,3.8885
2488,6-500/20565,3.4760
2489,6-550/20565,2.7747
2490,6-600/20565,2.1909
2491,6-650/20565,3.1850
2492,6-700/20565,3.1838
2493,6-750/20565,2.7524
2494,6-800/20565,3.0942
2495,6-850/20565,3.3266
2496,6-900/20565,2.5398
2497,6-950/20565,4.4956
2498,6-1000/20565,2.7564
2499,6-1050/20565,4.2228
2500,6-1100/20565,4.0438
2501,6-1150/20565,3.1974
2502,6-1200/20565,3.8354
2503,6-1250/20565,3.4314
2504,6-1300/20565,3.6191
2505,6-1350/20565,2.8054
2506,6-1400/20565,2.4482
2507,6-1450/20565,3.4400
2508,6-1500/20565,3.1394
2509,6-1550/20565,2.3876
2510,6-1600/20565,3.9233
2511,6-1650/20565,3.4221
2512,6-1700/20565,3.3594
2513,6-1750/20565,2.6408
2514,6-1800/20565,3.2176
2515,6-1850/20565,2.2769
2516,6-1900/20565,2.4909
2517,6-1950/20565,3.0141
2518,6-2000/20565,3.0104
2519,6-2050/20565,2.6229
2520,6-2100/20565,3.0785
2521,6-2150/20565,1.8311
2522,6-2200/20565,4.1531
2523,6-2250/20565,2.7310
2524,6-2300/20565,2.6104
2525,6-2350/20565,2.8906
2526,6-2400/20565,2.8837
2527,6-2450/20565,2.9313
2528,6-2500/20565,3.2286
2529,6-2550/20565,2.5817
2530,6-2600/20565,3.2685
2531,6-2650/20565,2.2869
2532,6-2700/20565,3.3016
2533,6-2750/20565,2.5782
2534,6-2800/20565,2.3673
2535,6-2850/20565,4.1449
2536,6-2900/20565,3.9298
2537,6-2950/20565,2.8060
2538,6-3000/20565,2.6373
2539,6-3050/20565,2.9390
2540,6-3100/20565,2.1500
2541,6-3150/20565,3.1454
2542,6-3200/20565,3.5493
2543,6-3250/20565,4.2947
2544,6-3300/20565,1.7957
2545,6-3350/20565,2.9962
2546,6-3400/20565,3.5893
2547,6-3450/20565,3.5852
2548,6-3500/20565,3.6988
2549,6-3550/20565,3.1953
2550,6-3600/20565,3.3169
2551,6-3650/20565,2.8994
2552,6-3700/20565,3.4317
2553,6-3750/20565,3.5283
2554,6-3800/20565,3.2331
2555,6-3850/20565,3.8728
2556,6-3900/20565,2.9729
2557,6-3950/20565,3.0745
2558,6-4000/20565,2.6687
2559,6-4050/20565,4.1843
2560,6-4100/20565,2.3408
2561,6-4150/20565,3.4478
2562,6-4200/20565,3.9140
2563,6-4250/20565,4.1516
2564,6-4300/20565,2.6672
2565,6-4350/20565,3.4898
2566,6-4400/20565,3.5532
2567,6-4450/20565,3.7266
2568,6-4500/20565,2.6281
2569,6-4550/20565,2.9967
2570,6-4600/20565,2.7585
2571,6-4650/20565,3.4277
2572,6-4700/20565,2.9494
2573,6-4750/20565,2.9419
2574,6-4800/20565,3.3493
2575,6-4850/20565,2.7365
2576,6-4900/20565,3.0277
2577,6-4950/20565,3.0551
2578,6-5000/20565,3.0597
2579,6-5050/20565,2.2420
2580,6-5100/20565,1.8051
2581,6-5150/20565,2.3489
2582,6-5200/20565,2.7237
2583,6-5250/20565,3.2940
2584,6-5300/20565,3.8886
2585,6-5350/20565,4.0465
2586,6-5400/20565,4.0112
2587,6-5450/20565,3.0161
2588,6-5500/20565,2.6846
2589,6-5550/20565,3.0619
2590,6-5600/20565,3.4892
2591,6-5650/20565,3.4268
2592,6-5700/20565,2.9199
2593,6-5750/20565,3.8412
2594,6-5800/20565,2.4970
2595,6-5850/20565,3.8943
2596,6-5900/20565,3.4068
2597,6-5950/20565,3.5244
2598,6-6000/20565,2.8952
2599,6-6050/20565,2.4595
2600,6-6100/20565,2.7694
2601,6-6150/20565,2.1152
2602,6-6200/20565,4.6596
2603,6-6250/20565,2.9433
2604,6-6300/20565,3.3497
2605,6-6350/20565,2.8972
2606,6-6400/20565,2.2789
2607,6-6450/20565,3.3577
2608,6-6500/20565,2.5418
2609,6-6550/20565,3.7783
2610,6-6600/20565,2.7852
2611,6-6650/20565,2.5929
2612,6-6700/20565,3.2733
2613,6-6750/20565,2.4944
2614,6-6800/20565,3.1990
2615,6-6850/20565,3.1486
2616,6-6900/20565,3.5729
2617,6-6950/20565,2.6468
2618,6-7000/20565,3.7430
2619,6-7050/20565,3.1060
2620,6-7100/20565,2.4780
2621,6-7150/20565,2.6155
2622,6-7200/20565,3.3038
2623,6-7250/20565,2.7908
2624,6-7300/20565,2.7280
2625,6-7350/20565,3.0344
2626,6-7400/20565,2.4891
2627,6-7450/20565,2.4682
2628,6-7500/20565,2.8878
2629,6-7550/20565,3.8019
2630,6-7600/20565,2.9581
2631,6-7650/20565,3.3824
2632,6-7700/20565,4.3872
2633,6-7750/20565,3.8058
2634,6-7800/20565,2.9809
2635,6-7850/20565,3.3002
2636,6-7900/20565,2.8103
2637,6-7950/20565,3.7274
2638,6-8000/20565,2.7560
2639,6-8050/20565,3.7011
2640,6-8100/20565,3.6435
2641,6-8150/20565,3.4417
2642,6-8200/20565,3.1335
2643,6-8250/20565,3.2680
2644,6-8300/20565,2.9864
2645,6-8350/20565,3.1522
2646,6-8400/20565,3.7160
2647,6-8450/20565,2.6633
2648,6-8500/20565,2.1944
2649,6-8550/20565,2.6611
2650,6-8600/20565,3.7385
2651,6-8650/20565,3.9502
2652,6-8700/20565,3.3896
2653,6-8750/20565,3.7165
2654,6-8800/20565,3.4970
2655,6-8850/20565,2.8667
2656,6-8900/20565,3.0993
2657,6-8950/20565,3.1746
2658,6-9000/20565,2.8224
2659,6-9050/20565,3.6562
2660,6-9100/20565,2.7067
2661,6-9150/20565,2.8650
2662,6-9200/20565,2.7077
2663,6-9250/20565,3.7482
2664,6-9300/20565,2.9660
2665,6-9350/20565,3.1840
2666,6-9400/20565,3.9771
2667,6-9450/20565,3.1820
2668,6-9500/20565,4.6968
2669,6-9550/20565,3.4451
2670,6-9600/20565,2.7347
2671,6-9650/20565,4.0458
2672,6-9700/20565,3.4689
2673,6-9750/20565,2.1043
2674,6-9800/20565,2.4997
2675,6-9850/20565,3.8650
2676,6-9900/20565,3.3362
2677,6-9950/20565,3.7046
2678,6-10000/20565,2.5757
2679,6-10050/20565,4.4739
2680,6-10100/20565,3.6864
2681,6-10150/20565,3.6136
2682,6-10200/20565,3.1035
2683,6-10300/20565,3.8510
2684,6-10350/20565,3.5054
2685,6-10400/20565,2.8661
2686,6-10450/20565,2.3141
2687,6-10500/20565,2.5942
2688,6-10550/20565,2.7577
2689,6-10600/20565,4.2447
2690,6-10650/20565,2.8604
